*Journal Article
Reference Type	Author	Title	Journal	Abstract	Keywords	URL	Pages	Database Provider	Volume	Year
Article	Fazeli, Mr//Tofighi, H//Samadi, N//Jamalifar, H//Fazeli, A	Carotenoids Accumulation By Dunaliella Tertiolecta (Lake Urmia Isolate) And Dunaliella Salina (Ccap 19/18 & Wt) Under Stress Conditions	Daru	Carotenoids Are Widely Used In Nutraceutical, Additives And Cosmetics As Colorants And Antioxidants. Dunaliella Is The Main Natural Source Which Accumulates Massive Amount Of Carotenoids. This Study Examines The Effect Of Different Concentrations Of Nacl (0.3M To 2M) And Light Intensities Of 50 And 150 Mol/M2S On Total Carotenoids Accumulated By Dunaliella Tertiolecta (Dccbc26), From Urmia Lake (North West Of Iran) Compared To Those Obtained From Dunaliella Salina Ccap 19/18 And Also The Wild Type Dunaliella Salina Wt Strains. In All Microalgaes Production Of Carotenoids Were Triggered By Increase In Light Intensities. Changes Of Intensity From 50 Mol/M 2S To 150 Mol/M2S Led To 2.4, 2.1 And 1.4 Folds Of Carotenoids Production By D. Salina Ccap, D. Salina Wt And D. Tertiolecta Respectively. In Both Salina Strains Carotenoids Production Improved With Higher Salinity Picking At Salt Concentration Of 2M, While D. Tertiolecta Showed Optimum Carotenoids Production At 0.7M.	Carotenoids, Dunaliella Salina, Dunaliella Tertiolecta, Light Intensity, Salinity, Carotenoid, Chlorophyll A, Sodium Chloride, Alga, Article, Concentration Response, Controlled Study, Dunaliella Salina, Dunaliella Tertiolecta, Iran, Light Intensity, Light Irradiance, Nonhuman, Stress	NA	146-150	Scopus	14	2006
Article	Gholampour, A//Nabizadeh, R//Hassanvand, Ms//Nazmara, S//Mahvi, Ah	Elemental Composition Of Particulate Matters Around Urmia Lake, Iran	Toxicological And Environmental Chemistry	Atmospheric Particulate Matters And Their Elements Were Concurrently Measured At Two Sites Located In The North And Southeast Parts Of Urmia Lake From January To September 2013. At Both Sampling Sites, Average Concentrations Of Total Suspended Particulate, Particles With The Aerodynamic Diameter Of Smaller Than 10 M, Smaller Than 2.5 M, And Smaller Than 1 M Were 260 106, 180 73, 30 8, And 25 7 G M3, Respectively. The Analyzed Water Soluble Ions Accounted For Approximately 11%13% Mass Concentrations Of Total Suspended Particulate And 8%9% Of Particles Smaller Than 10 M, And The Sum Of The Concentrations Of The Analyzed Elements Associated With Both Ranged From 9 To 41 G M 3 (6.5%9.6% In Mass) And 7 To 26 G M 3 (5.5%11.3% In Mass), Respectively. Thus, Particulate Matter Was Composed Of A Complex Mixture Of Minerals Such As Halite, Quartz, Gypsum, Hexahydrite, And Bassanite. 2016 Informa Uk Limited, Trading As Taylor & Francis Group.	Chemical Composition, Iran, Particulate Matter, Saline Dust, Urmia Lake, Chemistry, Mutagenesis, Aerodynamic Diameters, Atmospheric Particulate Matter, Average Concentration, Chemical Compositions, Elemental Compositions, Iran, Particulate Matter, Total Suspended Particulates, Lakes, Aerodynamics, Atmospheric Pollution, Chemical Composition, Concentration (Composition), Dust, Particle Size, Pollution Monitoring, Salinity, Spatiotemporal Analysis, Suspended Particulate Matter, Iran, Lake Urmia	10.1080/02772248.2016.1166226	17-31	Scopus	99	2017
Article	Ghorbani, Ma//Khatibi, R//Karimi, V//Yaseen, Zm//Zounemat, Kermani, M	Learning From Multiple Models Using Artificial Intelligence To Improve Model Prediction Accuracies: Application To River Flows	Water Resources Management	An Investigation Is Presented In This Paper To Study The Performance Of Artificial Intelligence Running Multiple Models (Aimm) Using Time Series Of River Flows. This Is A Modelling Strategy, Which Is Formed By First Running Two Artificial Intelligence (Ai) Models: Support Vector Machine (Svm) And Its Hybrid With The Fire-Fly Algorithm (Ffa) And They Both Form Supervised Learning At Level 1. The Outputs Of Level 1 Modelsserve As Inputs To Another Ai Model At Level 2. The Aimm Strategy At Level 2 Is Run By Artificial Neural Network (Mm-Ann) And This Is Compared With The Simple Averaging (Mm-Sa) Of Both Inputs. The Study Of The Performances Of These Models (Svm, Svm-Ffa, Mm-Sa And Mm-Ann) In The Paper Shows That The Ability Of Svm-Ffa In Matching Observed Values Is Significantly Better Than That Of Svm And That Of Mm-Ann Is Considerably Better Than Each Svm And/Or Svm-Ffa But The Performances Are Deteriorated By Using The Mm-Sa Strategy. The Results Also Show That The Residuals Of Mm-Ann Are Less Noisy Than Those Shown By The Models At Level 1 And Those At Level 2Do Not Display Any Trend. 2018, Springer Nature B.V.	Distressed Lake Urmia, Monthly River Flow Records, Multiple Models (Mm), Scatter Of Error Residuals, Two-Level Mm Strategy, Flow Of Water, Neural Networks, Rivers, Lake Urmia, Less Noisy, Model Prediction, Modelling Strategies, Multiple-Modeling, Observed Values, River Flow, Two-Level Mm Strategy, Support Vector Machines, Artificial Intelligence, Artificial Neural Network, Error Analysis, Modeling, Prediction, River Flow, Scattering, Iran, Lake Urmia	10.1007/S11269-018-2038-X	4201-4215	Scopus	32	2018
Article	Habibi, E//Lak, R//Torabi, H//Mahmoudi, S//Momtaz, H	Investigating The Relationships Between Chemical Indices Of Soil Development And Weathering In Various Parent Materials In Urmia Lake Catchment	Carpathian Journal Of Earth And Environmental Sciences	According To Recent Environmental Crisis And Drying Of Urmia Lake That Affecting Surrounding Lands, This Study Was Conducted To Evaluate The Physico-Chemical Properties, Weathering Rates And Evolution Of Soils By Using Various Weathering Indices And Forms Of Iron In Miandoab Township. Thirteen Soil Profiles Were Described On Different Parent Material. The Results Showed That The Studied Soils Were In The Orders Of Inceptisols And Entisols And The Difference In The Type Of Parent Material, Physiography And Aspect Were Effective On The Soil Physicochemical Characteristics. Also The Results In The Iron Part Showed That A Significant Portion Of The Iron Is In Crystalline Form. Considering The High Correlation Between The Two Factors Of Weathering Intensity And Iron Mobility Index, Profiles 3, 2, 8, 7 And 10 Had Higher Evolution Rates With Respect To Other Profiles. The Geochemical Result Showed That The Geology And Composition Of The Soil Parent Materials Had Largely Affected The Amount Of Chemical Weathering. The Negative Correlation Between Na 2 O, Cao And K 2 O And Chemical Index Of Alternation Indicates Weathering Of The Plagioclases And Feldspars In This Area. Also Weathering Indices Where The Ratio Of Immobile Element To The Mobile Oxides Is Incorporated In Their Formula Were More Appropriate For Estimating The Weathering Intensity. 2019 Carpathian Journal Of Earth And Environmental Sciences.	Fe Forms, Parent Material, Soil Development, Urmia Lake, Weathering Rate, Chemical Weathering, Correlation, Immobilization, Iron, Oxide, Parent Material, Physicochemical Property, Soil Classification, Weathering Rate, Iran, Lake Urmia	10.26471/CJEES/2019/014/073	209-221	Scopus	14	2019
Article	Hajizadeh, Y//Mokhtari, M//Faraji, M//Abdolahnejad, A//Mohammadi, A	Biomonitoring Of Airborne Metals Using Tree Leaves: Protocol For Biomonitor Selection And Spatial Trend	Methodsx	In Northwest Of Iran, Airborne Particulate Matter Originated From Drying Urmia Lake Is Threaten The Health Of Surrounding Communities Due To Salt Particles And Heavy Metals. This Study Aimed To Use Leave Of Local Trees For Biomonitoring Of Toxic Metals And To Evaluate Tolerance Of The Trees Against Air Pollution Due To Greenbelt Development. Leaf Samples Were Taken From Four Dominant Tree Species Including Vitis Vinifera, Juglans Regia, Ulmus Umbraculifera And Popolus Alba In Two Radial Distances (5 And 10 Km) Around The Urmia Lake In 32 Sampling Sites. The Concentration Of Cd, Pb, Ni, As, Cu, Zn And Na In The Leaves Were Extracted According To Method 3050B Defined By United States Environmental Protection Agency (Usepa) And Analyzed By Icp-Aes Technique. According To The Levels Of Air Pollution Tolerance Index (Apti), Popolus. Alba Was Classified As More Sensitive And Vitis. Vinifera As Moderately Tolerant. The Accumulation/Existence Of Metals In The Leaves Can Be Arranged As Follows: Na > Zn > Cu > Ni > Pb > As > Cd. Our Findings Showed That Popolus. Alba Can Be Applied As A Local Biomonitor And Vitis. Vinifera Can Be Used As A Good Sink Of Air Pollutants For Greenbelt Development Around The Drying Urmia Lake. The Results Show That Apti Is A Suitable Index For Selection Of Tree Species As Biomonitor And Green Belt Development. Determination Of Metal Concentration Level In Local Tree Leaves Is Suggested As A Good Tool For Mapping Of Airborne Metal. The Local Trees Can Be Suitable For Development Of Greenbelt In Order To Improve Air Quality, And Also For Biomonitoring Of Air Pollution. 2019	Biomonitoring, Biomonitoring And Mapping Of Airborne Metals Using Tree Leave, Gis, Metals, Na	10.1016/J.MEX.2019.07.019	1694-1700	Scopus	6	2019
Article	Hamidi, M//Hejazi, Ms//Nazemyieh, H//Hejazi, Ma//Naziri, D	Halorubrum Sp. Tbz112, An Extremely Halophilic Carotenoid- Producing Archaeon Isolated From Urmia Lake	Pharmaceutical Sciences	Background: Carotenoids Are Organic Pigments With Substantial Applications In Neutraceuticals, Pharmaceuticals, Cosmetics And Food Industries. Considering The Importance Of Carotenoids, We Aimed To Isolate And Identify A Carotenoid-Producing Microorganism In The Present Study. Methods: Gram-Negative, Aerobic And Rod-Shaped Archaeon, Halorubrum Sp. Tbz112 (Kctc 4203 And Ibrc-M 10773) Producing Carotenoids With Circle And Red Colonies Were Isolated From Urmia Lake In Northwest Iran. Phenotypic Characterization And Molecular Identification Of Isolate Were Also Conducted. In Order To Study The Ability Of Tbz112 To Produce Carotenoids As Well As The Production Profile, Carotenoids Were Extracted Using Acetone-Methanol Solution (7:3 V/V). Then, The Carotenoid Content Of The Extract Was Evaluated Using Uv Spectroscopy And Thin-Layer Chromatography (Tlc). The Carotenoid Profile Was Analyzed Using Liquid Chromatography-Mass Spectrometry (Lc-Ms) Techniques. Results: The 16S Rrna Analysis Showed That Tbz112 Had The Highest Similarity With Halorubrum Chaoviator Halo-Gt (99.78%). The Total Carotenoid Content Of Strain Tbz112 Was Found To Be 11.7 Mg/L. The Lc-Ms Analytical Results Indicated That Carotenoids That Were Produced Included Bacterioruberin, Lycopene And -Carotene. Among Them, Bacterioruberin Was Predominant. Conclusion: Consequently, We Can Suggest That Future Studies Should Investigate This New And Natural Source For Producing Carotenoids. 2017 The Authors.	Bacterioruberin, Carotenoids, Halorubrum, Lycopene, -Carotene, Acetone, Bacterial Rna, Bacterioruberin, Beta Carotene, Carotenoid, Lycopene, Methanol, Ribosome Rna, Unclassified Drug, Article, Bacterial Strain, Bacterium Colony, Bacterium Identification, Bacterium Isolation, Concentration (Parameters), Halorubrum, Halorubrum Chaoviator, Iran, Liquid Chromatography, Mass Spectrometry, Nonhuman, Phenotype, Thin Layer Chromatography, Ultraviolet Spectroscopy	10.15171/PS.2017.22	150-158	Scopus	23	2017
Article	Hamzehpour, N//Eghbal, Mk//Bogaert, P//Toomanian, N//Sokouti, Rs	Spatial Prediction Of Soil Salinity Using Kriging With Measurement Errors And Probabilistic Soft Data	Arid Land Research And Management	In This Study It Is Shown How Kriging With Measurement Errors (Kme) Is Useful As Opposed To More Conventional Kriging Methods. The Goal Of The Study Was To Properly Account For Field Measured Soil Electrical Conductivity (Ec) As Soft Data For The Spatial Prediction Of Soil Salinity. Samplings Were Done In Autumn 2009 (First Dataset), Spring And Autumn 2010 (Second And Third Datasets) Around Uromieh Lake, Northwest Of Iran. The Salinity Was Measured Both In The Field And Laboratory For The First And Second Datasets. The First Dataset Was Used For Error Measurements From Which An Error Variance Can Be Estimated. The Measured Errors Were Then Used For Characterizing Probabilistic Type Soft Data Using The Second Dataset. The Kme With Only Soft Data (Skme), Kme With Both Soft And Hard Data (Hskme) And Ordinary Kriging Methods Were Compared. Validation Criteria, Mean Error (Me) And Mean Squared Error (Mse) Were Used For Comparing The Methods. Finally, The Skme Method Was Applied As A Way Of Improving The Salinity Prediction For The Third Dataset Where Only Field Measured Soil Salinity Data Were Available. Comparing Different Kriging Methods, Ordinary Kriging (Ok) Showed The Best Results Among The Comparing Methods With Me And Mse Equal To -0.12 And 0.55 Respectively. Skme With Me Equal To -0.13 Was Slightly Different From Ok And Skme With Me Equal To -0.24 Resulted In More Bias Predictions Among Others. Kme Method Has Shown To Be Useful For Soil Salinity Monitoring And Can Effectively Reduce Sampling Time. 2013 Copyright Taylor And Francis Group, Llc.	Electrical Conductivity, Kriging, Probabilistic Soft Data, Soil Salinity, Urmia Lake, Data Set, Electrical Conductivity, Kriging, Measurement Method, Monitoring, Prediction, Salinity, Seasonal Variation, Soil Type, Spatial Analysis, Iran, Lake Urmia	10.1080/15324982.2012.724144	128-139	Scopus	27	2013
Article	Irannejad, S//Akhavan, Sepahy, A//Amoozegar, Ma//Tukmechi, A//Motallebi, Aa	Isolation And Identification Of Halophilic Bacteria From Urmia Lake In Iran	Iranian Journal Of Fisheries Sciences	Halophiles Are Found In All Three Domains Of Life: Archaea, Bacteria And Eukaryotes. Halophilic Microorganisms Form Major Part Of Life Biodiversity And Can Have Many Biotechnological Uses. The Objective Of This Research Was Isolation And Identification Of Halophilic Bacteria From Urmia Lake In Iran. After Sampling Of Bacteria Strains From Urmia Lake And Their Transfer To The Laboratory In Sterile Conditions, Samples Were Enriched And Cultured On Defined Media. Then Incubation Was Performed. After Appearance Of Colonies, Selected Strains Were Studied Based On Morphology, Physiology And Biochemical Characteristics. For Phylogenetic Identification, Their Genomic Dna Were Extracted And Amplified By Pcr Technique. Thereafter Their Sequences Were Determined Using Genetic Experiment Based On 16S Rrna Gene Sequence And Their Similarity Was Analyzed In Genbank Of Eztaxon Database. Finally, The Phylogenetic Tree Was Constructed. The Studied Strains Belonged To Three Genera: Halomonas 50% (Including H.Andesensis Lc6(T) [12.5%], H.Gomseomensis M12(T) [12.5%], H.Hydrothermalis Slthf2(T) [12.5%], H.Boliviensis Lc1(T) [6.25%] And H.Janggokensis M24(T) [6.25%]), Salinivibrio 25% (Including S.Costicola Subsp. Alcaliphilus Dsm [18.75%] And S.Sharmensis Bag(T) [6.25%]) And Idiomarina 25% (Including I.Loihiensis L2Tr(T) [25%]).	Halophilic Bacteria, Isolation, Phylogenetic Identification, Urmia Lake, Bacteria (Microorganisms), Eukaryota, Halomonas, Idiomarina, Salinivibrio	NA	45-59	Scopus	14	2015
Article	Jeihouni, M//Toomanian, A//Alavipanah, Sk//Hamzeh, S//Pilesj, P	Long Term Groundwater Balance And Water Quality Monitoring In The Eastern Plains Of Urmia Lake, Iran: A Novel Gis Based Low Cost Approach	Journal Of African Earth Sciences	Groundwater Quality And Quantity Are Two Major Challenges In Arid And Semi-Arid Regions, Due To Their Critical Roles In Sustainable Agricultural Development. Irrigated Lands Are Spread All Over Urmia Lake'S Surrounding Plains In Iran. Due To The Risk Of Saltwater Intrusion As A Result Of Over-Exploitation From Groundwater Resources, It Is Important To Monitor The Groundwater Quality And Quantity Through Time And Space. In This Paper, The Groundwater Quantity Was Assessed Over 11 Years Applying A Novel Groundwater Balance Estimation Method Based On Water Table Data And 3D Modeling, Groundwater Quality Were Monitored Over 10 Years Using Gis And Geostatistics, And The Saltwater Intrusion Were Investigated Through Generated Quality Maps And Regression Analysis. Results Indicate That The Groundwater Balance Was Negative During The Study Period. Furthermore, The Aquifers Quality Decreased Over The Study Period, Which Was Severe In West And Southwest Of The Study Area. The Saltwater Intrusion Was Proved And Salty Water Was Spread From West To Other Zones. The Saltwater Intrusion Into Aquifers Increased Electrical Conductivity, Chloride And Sodium Concentrations And Will Cause Many Ecological And Agricultural Problems. The Novel And Practicable Approach Utilized For Groundwater Balance Quantitative Assessment Is Suitable For Countries Lacking Hydrological Properties Databases. 2018 Elsevier Ltd	3D Modeling, Geostatistics, Groundwater Balance Estimation, Kriging, Saltwater Intrusion, Soil Salinization, Geostatistics, Gis, Groundwater, Kriging, Saline Intrusion, Salinization, Three-Dimensional Modeling, Water Budget, Water Quality, Iran, Lake Urmia	10.1016/J.JAFREARSCI.2018.06.017	44154	Scopus	147	2018
Article	Karimi, N//Bagheri, Mh//Hooshyaripor, F//Farokhnia, A//Sheshangosht, S	Deriving And Evaluating Bathymetry Maps And Stage Curves For Shallow Lakes Using Remote Sensing Data	Water Resources Management	Urmia Lake As A Most Vital Water Bodies In Iran, Has Been Shrinking Since The Late Twentieth Century And Its Area Has Dramatically Decreased. To Develop And Apply Any Plans To Survive The Lake, Qualitative And Quantitative Analysis And Any Modeling, Deriving Physical Information Such As Volume, Area And Their Changes Are Very Crucial. The Objectives Of This Study Were Therefore, Intended Firstly, To Study The Bathymetry Of Urmia Lake With A More Satisfactory Approach Using Landsat- Ldcm Satellite Image And In Situ Measurement Data. The Polynomial Model Was Developed To Predict The Water Depth In Urmia Lake Area. This Model Was Developed With The Input Series Of Reflectance Values From Blue, Green, Red And Nir Bands In The Landsat- Ldcm Satellite Imagery For Urmia Lake Taken On 12 April 2013 Of The Sampling Sites From Actual Depth Measured Were Taken On The Same Date. Also, Using A Large Archive Of Landsat Imagery (Tm, Etm+ And Ldcm), A Counter Of Equivalent Elevation Were Established For Deriving The Bathymetry Of Desiccated Areas By Mapping The Edges Of The Lake And Finally Assembled With Bathymetry Derived From Polynomial Model. In-Situ Depth Measurements Were Used To Evaluate Resultant Derived Bathymetric Map. This Comparison Shows Reasonable Agreement Between The Landsat-Derived Depths And Those Measured In The Field With Rmse Of 0.27Cm And R2=0.91. The Maximum And Mean Depths Measured Were 4.9 And 11M Respectively. The Maximum Depth Measured Was Located At The Upper Part Of The Lake. As Well As, Developed Multi-Regression Equation Used For Deriving Another Bathymetry Map Using Landsat- Ldcm Satellite Image Taken On Sep. 2015 For Salt Deposition Monitoring. Results Indicates That About 64Cm Salt Deposition Has Occurred During The Last Two Years. Secondly, To Make Stage Curves Of Lake, Multi-Temporal Changes Of Water Body Have Been Derived From Landsat, Modis And Avhrr Satellite Images Sets Since 1972. In This Regard, The Area Of Urmia Lake At Different Level Was Estimated Base On Object Oriented And Pixel Base Classification Using 78 Satellite Images. Finally, Stage Curve (Volume- Area- Level Relations) Was Derived From Bathymetry Map. 2016, Springer Science+Business Media Dordrecht.	Bathymetry, In Situ Measurements, Remote Sensing, Urmia Lake, Water Depth, Water Level, Bathymetry, Corrosion, Deposition, Hydrographic Surveys, Lakes, Maps, Reflection, Remote Sensing, Satellites, Water Levels, Equivalent Elevations, In-Situ Measurement, Physical Information, Polynomial Modeling, Qualitative And Quantitative Analysis, Reflectance Values, Remote Sensing Data, Water Depth, Satellite Imagery, Bathymetry, In Situ Measurement, Lake, Remote Sensing, Satellite Imagery, Water Depth, Water Level, Iran, Lake Urmia	10.1007/S11269-016-1465-9	5003-5020	Scopus	30	2016
Article	Kavehkar, S//Ghorbani, Ma//Khokhlov, V//Ashrafzadeh, A//Darbandi, S	Exploiting Two Intelligent Models To Predict Water Level: A Field Study Of Urmia Lake, Iran	World Academy Of Science, Engineering And Technology	Water Level Forecasting Using Records Of Past Time Series Is Of Importance In Water Resources Engineering And Management. For Example, Water Level Affects Groundwater Tables In Low-Lying Coastal Areas, As Well As Hydrological Regimes Of Some Coastal Rivers. Then, A Reliable Prediction Of Sea-Level Variations Is Required In Coastal Engineering And Hydrologic Studies. During The Past Two Decades, The Approaches Based On The Genetic Programming (Gp) And Artificial Neural Networks (Ann) Were Developed. In The Present Study, The Gp Is Used To Forecast Daily Water Level Variations For A Set Of Time Intervals Using Observed Water Levels. The Measurements From A Single Tide Gauge At Urmia Lake, Northwest Iran, Were Used To Train And Validate The Gp Approach For The Period From January 1997 To July 2008. Statistics, The Root Mean Square Error And Correlation Coefficient, Are Used To Verify Model By Comparing With A Corresponding Outputs From Artificial Neural Network Model. The Results Show That Both These Artificial Intelligence Methodologies Are Satisfactory And Can Be Considered As Alternatives To The Conventional Harmonic Analysis.	Artificial Neural Networks, Comparative Analysis, Forecasting, Genetic Programming, Water-Level Variation, Artificial Neural Network Models, Coastal Area, Comparative Analysis, Correlation Coefficient, Field Studies, Ground Water Table, Hydrological Regime, Intelligent Models, Root Mean Square Errors, Tide Gauges, Time Interval, Water Level Forecasting, Water-Level Variations, Coastal Engineering, Forecasting, Genetic Programming, Groundwater, Lakes, Mean Square Error, Neural Networks, Sea Level, Water Resources, Water Levels	NA	947-951	Scopus	51	2011
Conference Paper	Lankarani, M//Motavalli, Anbaran, Sh//Ranjbaran, M//Tudryn, A//Tucholka, P	Ooidal Carbonate Facies, As The Latest Holocene Deposits Of The Nw Iran	79Th Eage Conference And Exhibition 2017	The Urmia Lake, Located In Northwest Iran, Has Suffered From Serious Ecological And Environmental Disasters, Mainly Routed In The Great Decrease In The Water Inflow To The Lake During The Recent Decades. The French-Persian Project (Started In 2016) Is One The Active Projects Aiming To Rescue The Lake And Its Surrounding Areas. This Study, As A Part Of That Comprehensive Project, Focused On The Surficial Carbonate And Mixed Siliciclastic-Carbonate Sediments Of The Lake In Order To Indicate Evidences Of The Lake Level Fluctuations. Detailed Facies Analysis Of The Latest Holocene Surficial Deposits Of The Golman-Khaneh Area (Based On Field Observations And Laboratory Studies) Has Led To Recognition Of Sandy Ooid Grainstone And Peloid (Fecal Pellet) Grainstone Facies. Occurrence Of Carbonate/Mixed Siliciclastic-Carbonate Facies In The Overwhelmingly Silicilcastic Environment Indicates Reduction In Sediment Influx From The Land And Considerable Lake Level Rise During The Latest Holocene. Thinness Of The Carbonate Strata In The Studied Succession Can Be Attributed To Short Period Of The Lake Level Highstand Or The Subsequent Erosional Phase.	Core Sediments, Holocene, Iran, Lake Level Fluctuations, Lake Urmia, Siliciclastic/Carbonate Facies, Na	NA	NA	Scopus	NA	2017
Article	Mehrian, Mr//Hernandez, Rp//Yavari, Ar//Faryadi, S//Salehi, E	Investigating The Causality Of Changes In The Landscape Pattern Of Lake Urmia Basin, Iran Using Remote Sensing And Time Series Analysis	Environmental Monitoring And Assessment	Lake Urmia Is The Second Largest Hypersaline Lake In The World In Terms Of Surface Area. In Recent Decades, The Drop In Water Level Of The Lake Has Been One Of The Most Important Environmental Issues In Iran. At Present, The Entire Basin Is Threatened Due To Abrupt Decline Of The Lakes Water Level And The Consequent Increase In Salinity. Despite The Numerous Studies, There Is Still An Ambiguity About The Main Cause Of This Environmental Crisis. This Paper Is An Attempt To Detect The Changes In The Landscape Structure Of The Main Elements Of The Whole Basin Using Remote Sensing Techniques And Analyze The Results Against Climate Data With Time Series Analysis For The Purpose Of Achieving A More Clarified Illustration Of Processes And Trends. Trend Analysis Of The Different Affecting Factors Indicates That The Main Cause Of The Drastic Dry Out Of The Lake Is The Huge Expansion Of Irrigated Agriculture In The Basin Between 1999 And 2014. The Climatological Parameters Including Precipitation And Temperature Cannot Be The Main Reasons For Reduced Water Level In The Lake. The Results Show How The Increase In Irrigated Agricultural Area Without Considering The Water Resources Limits Can Lead To A Regional Disaster. The Approach Used In This Study Can Be A Useful Tool To Monitor And Assess The Causality Of Environmental Disaster. 2016, Springer International Publishing Switzerland.	Lake Urmia Basin, Remote Sensing, Time Series Analysis, Agriculture, Disasters, Harmonic Analysis, Lakes, Remote Sensing, Water Levels, Water Resources, Climatological Parameters, Environmental Crisis, Environmental Disasters, Environmental Issues, Irrigated Agriculture, Lake Urmia, Landscape Structures, Remote Sensing Techniques, Time Series Analysis, Environmental Issue, Environmental Monitoring, Hydrological Response, Hypersaline Environment, Lake Level, Landscape Change, Remote Sensing, Time Series Analysis, Trend Analysis, Article, Environmental Change, Environmental Monitoring, Environmental Temperature, Iran, Irrigation (Agriculture), Lake Ecosystem, Landscape Ecology, Precipitation, Remote Sensing, Rural Area, Trend Study, Climate, Irrigation (Agriculture), Lake, Salinity, Temperature, Iran, Lake Urmia, Agricultural Irrigation, Climate, Iran, Lakes, Remote Sensing Technology, Salinity, Temperature	10.1007/S10661-016-5456-3	NA	Scopus	188	2016
Article	Moazamnia, M//Hassanzadeh, Y//Nadiri, Aa//Khatibi, R//Sadeghfam, S	Formulating A Strategy To Combine Artificial Intelligence Models Using Bayesian Model Averaging To Study A Distressed Aquifer With Sparse Data Availability	Journal Of Hydrology	A Modelling Strategy Is Formulated, Which Collectively Consists Of Separate Multiple Models (Mm) And Uses Bayesian Model Averaging (Bma) To Combine These Mms To Learn From Data. The Procedure Is At Two Levels: At Level 1, Three Artificial Intelligence (Ai) Models Are Constructed, Which Comprise Artificial Neural Network (Ann), Sugeno Fuzzy Logic (Sfl) And Multiple-Neuro-Fuzzy (Multi-Nf) But Their Outputs Are Directed To Bma At The Next Level, At Level 2, Bma Is Used To Combine Ann, Sfl And Multi-Nf For Better Predictions And With Facilities For Quantifying Uncertainty. The Model Performance Is Tested Using The Data From Urmia Aquifer In The West Azerbaijan Province, Northwest Iran, Where Due To The Absence Of Participatory Water Usage Management Practices Both Lake Urmia And Its Surrounding 12 Aquifers (Including The Study Area) Are Distressed. The Modelling Strategy And Its Results On Urmia Aquifer Provides An Insight To The Study Area And Will Be Used To Investigate Ways Of Arresting The Decline In The Water Table Of The Aquifer But This Should Be Feasible Only By Developing A Series Of Management Plans, Including Basin Management Plans, Aquifer Management Plans, Drought Plans, Water Cycle Studies. Under Such An Integrated Management System, The Model Developed Here Is Demonstrably Well-Placed To Serve As An Operational Management Tool For The Aquifer. 2019 Elsevier B.V.	Bayesian Model Averaging, Distressed Urmia Aquifer, Management Plans, Bayesian Networks, Fuzzy Logic, Hydrogeology, Neural Networks, Aquifer Management, Bayesian Model Averaging, Integrated Management Systems, Management Plans, Model Performance, Modelling Strategies, Operational Management, Sugeno Fuzzy Logic, Aquifers, Aquifer, Artificial Intelligence, Artificial Neural Network, Basin Management, Bayesian Analysis, Data Assimilation, Fuzzy Mathematics, Integrated Approach, Numerical Model, Participatory Approach, Performance Assessment, Uncertainty Analysis, Water Management, Water Table, Iran, Lake Urmia, West Azerbaijan	10.1016/J.JHYDROL.2019.02.011	765-781	Scopus	571	2019
Letter	Mohammadi, A//Faraji, M//Conti, Go//Ferrante, M//Miri, M	Mortality And Morbidity Due To Exposure To Particulate Matter Related To Drying Urmia Lake In The Nw Iran	European Journal Of Internal Medicine	Na	Na, Adolescent, Adult, Air Pollution, Air Quality, Cardiovascular Disease, Cardiovascular Mortality, Environmental Exposure, Female, Hospital Admission, Human, Iran, Lake, Letter, Male, Maximum Concentration, Morbidity, Mortality, Particulate Matter, Respiratory Tract Disease, Risk Factor, Software, Winter, World Health Organization, Environmental Exposure, Epidemiology, Lake, Morbidity, Particulate Matter, Air Pollution, Cardiovascular Diseases, Environmental Exposure, Humans, Iran, Lakes, Morbidity, Particulate Matter, Respiratory Tract Diseases, Software	10.1016/J.EJIM.2018.10.001	E14-E15	Scopus	60	2019
