"","Team Member","Authors","Author(s) ID","Title","Year","Source title","Link","Abstract","Author(s) Keywords","Index Keywords","Publisher","Document Type","Publication Stage","Access Type","Source","EID"
"57","","Taheri M;Emadzadeh M;Gholizadeh M;Tajrishi M;Ahmadi M;Moradi M","","Investigating The Temporal And Spatial Variations Of Water Consumption In Urmia Lake River Basin Considering The Climate And Anthropogenic Effects On The Agriculture In The Basin",2019,"Agricultural Water Management","http://doi.org/10.1016/j.agwat.2018.11.013","urmia lake river basin (ulrb) is one of the most important habitats in the world and one of the major agricultural regions in iran. on average, the ratio of irrigation to evapotranspiration in this basin is more than 73%. investigating the irrigation water requirement pattern changes and the spatial distribution of evapotranspiration during the basin development period on a regional scale play important roles in understanding the basin situation. in this study, the actual evapotranspiration has been estimated by sebal model. by estimating the precipitation distribution in the basin, the agricultural irrigation water requirement pattern has been calculated using the land use map in 1995, 2010 and 2014 in the total agricultural lands and in its 7 major subbasins where et changes from 369 to 1000 mm. the maximum irrigation water consumption were 535 million cubic meters in urmia subbasin (2010) and then 469 million cubic meters in miandoab subbasin (2014), while its average was 2108 million cubic meters in the basin. furthermore, the maximum and minimum levels of evapotranspiration pattern in the total agricultural lands were 765 and 555 mm in 2010 and 1995, respectively. this study included (1) a comparison between regional irrigation water requirement in the basin and (2) investigating the causes of (including natural and anthropogenic) changes in the amount of irrigation water consumption over the years. the study approach provided a simple but powerful assessment to describe the irrigation water consumption pattern in the subbasins using the minimum ground data and to identify the water management strategies in basin agriculture and climate changes. 2018 elsevier b.v.",NA,"Evapotranspiration;  Irrigation Water Requirement;  Natural And Anthropogenic Factors;  Sebal;  Urmia Lake River Basin (Ulrb)","","Article","","","Scopus","10.1016/j.agwat.2018.11.013"
"58","","Taravat A;Rajaei M;Emadodin I;Hasheminejad H;Mousavian R;Biniyaz E","","A Spaceborne Multisensory, Multitemporal Approach To Monitor Water Level And Storage Variations Of Lakes",2016,"Water (Switzerland)","http://doi.org/10.3390/w8110478","lake urmia, the second largest saline lake on earth and a highly endangered ecosystem, is on the brink of a serious environmental disaster similar to the catastrophic death of the aral sea. progressive drying has been observed during the last decade, causing dramatic changes to lake urmia's surface and its regional water supplies. the present study aims to improve monitoring of spatiotemporal changes of lake urmia in the period 1975-2015 using the multi-temporal satellite altimetry and landsat (5-tm, 7-etm+ and 8-oli) images. in order to demonstrate the impacts of climate change and human pressure on the variations in surface extent and water level, lake sevan and van lake with different characteristics were studied along with the urmia lake. normalized difference water index-principal components index (ndwi-pcs), normalized difference water index (ndwi), modified ndwi (mndwi), normalized difference moisture index (ndmi),water ratio index (wri), normalized difference vegetation index (ndvi), automatedwater extraction index (awei), and multilayer perceptron neural networks (mlp nns) classifier were investigated for the extraction of surface water from landsat data. the presented results revealed that mlp nns has a better performance in the cases where the other models generate poor accuracy. the results show that the area of lake sevan and van lake have increased while the area of lake urmia has decreased by ~65.23% in the past decades, far more than previously reported (~25% to 50%). urmia lake's shoreline has been receding severely between 2010 and 2015 with no sign of recovery, which has been partly blamed on prolonged droughts, aggressive regional water resources development plans, intensive agricultural activities, and anthropogenic changes to the system. the results also indicated that (among the proposed factors) changes in inflows due to overuse of surface water resources and constructing dams (mostly during 1995-2005) are the main reasons for urmia lake's shoreline receding. the model presented in this manuscript can be used by managers as a decision support system to find the effects of building new dams or other infrastructures. 2016 by the authors; licensee mdpi, basel, switzerland.",NA,"Anthropogenic Activities;  Drought Monitoring;  Long-Term Change Detection;  Water Management;  Wetland Identification","","Article","","","Scopus","10.3390/w8110478"
"59","","Tourian Mj;Elmi O;Chen Q;Devaraju B;Roohi S;Sneeuw N","","A Spaceborne Multisensor Approach To Monitor The Desiccation Of Lake Urmia In Iran",2015,"Remote Sensing Of Environment","http://doi.org/10.1016/j.rse.2014.10.006","lake urmia, a hypersaline lake in northwestern iran, is under threat of drying up. the high importance of the lake's watershed for human life demands a comprehensive monitoring of the watershed's behavior. spaceborne sensors provide a number of novel ways to monitor the hydrological cycle and its interannual changes. the use of grace gravity data makes it possible to determine continental water storage changes and to assess the water budget on monthly to multi-annual time scales. we use satellite altimetry data from envisat and cryosat-2 to monitor the lake water level. moreover, we employ optical satellite imagery to determine the surface water extent of the lake repeatedly and at an appropriate time interval.our altimetry results indicate that, on average, the lake has lost 341cm of its water level every year from 2002 to 2014. the results from satellite imagery reveal a loss of water extent at an average rate of 2206km2/yr, which indicates that the lake has lost about 70% of its surface area over the last 14years. by combining water level from altimetry, surface water extent from satellite imagery and local bathymetry, we ascertain the changes in lake volume. results indicate that the lake volume has been decreasing at an alarming rate of 1.030.02km3/yr. the water volume of the lake behaves differently from the water storage of the whole basin captured by grace. our results show that the onset of a drought in 2007 over this region together with an increase in the rate of groundwater depletion caused a new equilibrium level for water storage of the whole basin. comparing the results from grace and the obtained water volume in the lake with in situ groundwater level data reveals the anthropogenic influences on an accelerated lake desiccation. in fact, our monitoring approach raises critical issues regarding water use in the basin and highlights the important role of spaceborne sensors for any urgent or long-term treatment plan. 2014 elsevier inc.all rights reserved.",NA,"Grace;  Lake Desiccation;  Satellite Altimetry;  Satellite Imagery","","Article","","","Scopus","10.1016/j.rse.2014.10.006"
"60","","Vahed Sz;Forouhandeh H;Hassanzadeh S;Klenk Hp;Hejazi Ma;Hejazi Ms","","Isolation And Characterization Of Halophilic Bacteria From Urmia Lake In Iran.",2011,"Mikrobiologiia","http://doi.org/NA","urmia lake is one of the most permanent hypersaline lakes in the world which is threatened by hypersalinity and serious dryness. in spite of its importance no paper has been published regarding bacterial community of this lake. accordingly, the present study aimed to investigate the halophilic bacteria in the aforementioned lake. in so doing, thirty seven strains were isolated on six different culture media. the isolated strains were characterized using phenotypic and genotypic methods. growth of the strains occurred at 2535 degrees c, ph 6-9 and 7 to 20% (w/v) nacl indicating that most of the isolates were moderately halophiles. catalase, oxidase and urease activities were found to be positive for the majority of the isolates. phylogenetic analysis based on 16s rrna gene sequences indicated that the isolated bacteria belonged to two major taxa: gammaproteobacteria (92%, including salicola [46%], pseudomonas [13.5%], marinobacter [ 11%], idiomarina [11%], and halomonas [8%]) and firmicutes (8%, including bacillus [5%] and halobacillus [3%]). in addition, a novel bacterium whose 16s rrna gene sequence showed almost 98% sequence identity with the taxonomically troubled dsm 3050t, halovibrio denitrificans hgd 3t and halospina denitrificans hgd 1-3t, each, was isolated. 16s rrna gene similarity levels along with phenotypic characteristics suggest that some of the isolated strains could be regarded as potential type strain for novel species, on which further studies are recommended.",NA,NA,"","Article","","","Scopus",NA
"61","","Vahed Sz;Forouhandeh H;Hassanzadeh S;Klenk Hp;Hejazi Ma;Hejazi Ms","","Isolation And Characterization Of Halophilic Bacteria From Urmia Lake In Iran",2011,"Microbiology","http://doi.org/10.1134/S0026261711060191","urmia lake is one of the most permanent hypersaline lakes in the world which is threatened by hypersalinity and serious dryness. in spite of its importance no paper has been published regarding bacterial community of this lake. accordingly, the present study aimed to investigate the halophilic bacteria in the aforementioned lake. in so doing, thirty seven strains were isolated on six different culture media. the isolated strains were characterized using phenotypic and genotypic methods. growth of the strains occurred at 25-35c, ph 6-9 and 7 to 20% (w/v) nacl indicating that most of the isolates were moderately halophiles. catalase, oxidase and urease activities were found to be positive for the majority of the isolates. phylogenetic analysis based on 16s rrna gene sequences indicated that the isolated bacteria belonged to two major taxa: gammaproteobacteria (92%, including salicola [46%], pseudomonas [13. 5%], marinobacter [11%], idiomarina [11%], and halomonas [8%]) and firmicutes (8%, including bacillus [5%] and halobacillus [3%]). in addition, a novel bacterium whose 16s rrna gene sequence showed almost 98% sequence identity with the taxonomically troubled dsm 3050t, halovibrio denitrificans hgd 3t and halospina denitriflcans hgd 1-3, each, was isolated. 16s rrna gene similarity levels along with phenotypic characteristics suggest that some of the isolated strains could be regarded as potential type strain for novel species, on which further studies are recommended. 2011 pleiades publishing, ltd.",NA,"Halophilic Bacteria;  Moderately Halophilic Bacteria;  Urmia Lake","","Article","","","Scopus","10.1134/S0026261711060191"
"62","","Valizadeh N;Bijani M;Karimi H;Naeimi A;Hayati D;Azadi H","","The Effects Of Farmers Place Attachment And Identity On Water Conservation Moral Norms And Intention",2020,"Water Research","http://doi.org/10.1016/j.watres.2020.116131","investment in the behavioral change projects would not be possible without knowing their prerequisites and determinants including intention, moral norms, identity, and place attachment. therefore, this study aimed at the determination of the effects of place attachment (pat) (place dependence (pde), place identity (pid), and place affect (paf)) and farmers identity (conservationist identity (conid) and productivist identity (proid)) on the moral norms of water conservation (mnwc) as well as the intention of water conservation (iwc) of the iranian farmers. this was a descriptive-correlational and causal-relational study. the instrument of the study was a questionnaire completed using a cross-sectional survey and face-to-face interviews. hence, a stratified random sampling method along with a proportionate allocation was used to select 380 farmers. the research findings indicated that the pat (pde, pid, and paf) and conid had significant positive effects on the mnwc. in addition, mnwc and conid had significant positive effects on the iwc. however, proid had a significant negative effect on the mnwc and iwc. in general, it was found that independent variables (pde, pid, paf, proid, and conid) could predict 39% and 53% of the variance of the mnwc and iwc variables, respectively. moreover, the social-psychological framework of the study provides practitioners, decision-makers, policymakers, researchers, and other stakeholders of the agricultural water management with useful practical and theoretical insights about the practices of behavior changes and social interventions. finally, it is recommended that government decision-makers should further focus on the increased attractiveness of the rural and agricultural areas to increase pat, mnwc, and iwc. 2020 elsevier ltd","Department Of Agricultural Extension And Education, College Of Agriculture, Tarbiat Modares University (Tmu), Tehran, Iran; Department Of Agricultural Extension And Education, Faculty Of Agriculture, University Of Zabol, Zabol, Iran; Department Of Extension, Communication And Rural Development, Faculty Of Agriculture, University Of Zanjan, Zanjan, Iran; Department Of Agricultural Extension And Education, School Of Agriculture, Shiraz University, Shiraz, Iran; Department Of Geography, Ghent University, Ghent, Belgium; Research Group Climate Change And Security, Institute Of Geography, University Of Hamburg, Hamburg, Germany; Faculty Of Environmental Sciences, Czech University Of Life Sciences Prague, Prague, Czech Republic","Farmers Identity;  Iran;  Lake Urmia;  Place Attachment;  Water Conservation","","Article","","","Scopus","10.1016/j.watres.2020.116131"
"63","","Abatzopoulos Tj;Agh N;Van Stappen G;Razavi Rouhani Sm;Sorgeloos P","","Artemia Sites In Iran",2006,"Journal Of The Marine Biological Association Of The United Kingdom","http://doi.org/10.1017/S0025315406013154","field surveys were conducted in order to collect information on the occurrence of wild artemia populations in hypersaline environments such as salt lakes, lagoons and salty rivers. the mating behaviour of artemia populations and the presence or absence of males were carefully recorded. sampling involved the use of plankton nets. collected cysts were characterized on the basis of their diameter and chorion thickness, while nauplii (instar-i) were characterized on the basis of their total length. artemia populations were found at 17 different geographical locations scattered over 12 iranian provinces. all iranian artemia populations are parthenogenetic with the exception of artemia urmiana from urmia lake. during the last five years severe salinity increase has caused a dramatic reduction of population sizes in several hypersaline settings in iran. the study of cyst and naupliar biometry revealed substantial differences between populations and can be used, to some extent, for their discrimination. cyst diameter mean values range from 243.2 to 285.4 m. for some iranian parthenogens, cyst diameters were among the smallest recorded so far for parthenogenetic artemia. the total length of newly hatched nauplii ranges from 455.5 to 529.8 m.",NA,NA,"","Article","","","Scopus","10.1017/S0025315406013154"
"64","","Abbaspour M;Javid Ah;Mirbagheri Sa;Givi Fa;Moghimi P","","Investigation Of Lake Drying Attributed To Climate Change",2012,"International Journal Of Environmental Science And Technology","http://doi.org/10.1007/s13762-012-0031-0","in recent decades, climate change has been of great concern due to its effect on water level and its impact on aquatic ecosystems. urmia lake, the largest inland wetland in iran, has been shrinking. there is a great concern whether it will dry up like the aral sea. therefore, a hydrodynamic model has been developed to simulate the condition of urmia lake. the model has been validated using the known annual data on precipitation, evaporation, run off, river discharges and water level which are available for the last 35 years. different hydrological conditions regarding lake input and output data were tested and water depth was calculated using bathymetry to predict water-level fluctuations in the future. the results predict that the water level will decrease continuously. the lake will be dried up in about 10 years if very dry conditions continue in the region. the drought speed cannot be reduced and there is no potential to develop a water-usage program. besides, the lake water depth decrease is more slightly, applying alternate wet and dry-period conditions. in some hydrological conditions there is a good potential to consider water development projects. the sensitivity analysis of different parameters indicates that the lake is highly sensitive to river discharges, which implies that the water development project plans will disturb the lake ecosystem if implemented up to 2021 and integrated watershed management plan for the lake can change the condition by regulating the dam output. 2012 ceers, iau.",NA,"Climate Change;  Ecosystem;  Level Fluctuation;  Modeling;  Water Level","","Article","","","Scopus","10.1007/s13762-012-0031-0"
"65","","Ahmadi R;Mohebbi F;Hagigi P;Esmailly L;Salmanzadeh R","","Macro-Invertebrates In The Wetlands Of The Zarrineh Estuary At The South Of Urmia Lake (Iran)",2011,"International Journal Of Environmental Research","http://doi.org/NA","this research summarizes the data on benthic macro invertebrates collected from 25 points in the urmia lake wetlands during november 2008 to february 2009. the purpose of the study was to assess the effects of elevated salinity and nutrient (nitrogen and phosphorus) levels on macro invertebrate abundance and composition. a total of 32 taxa were collected, and the common taxa, including chironomidae (midges), corixidae (water boatmen), erythemis (damselflies), ephemerella (mayflies), hyalella (amphipods), and snails. samples at ponds with salinities greater than 10 ppt showed a shift in community composition to salt-tolerant taxa and a reduction in total diversity. the corixid trichocorixa verticalis, the brine shrimp artemia partenogenetica, and the dipteran ephydra are salt-tolerant species that only occur at high salinity levels. ponds relatively high in nutrients had fewer total taxa, reduced abundance and diversity of aquatic beetles, lower diversity index values, and a greater dominance by chironomids than ponds low in nutrients. it is suggested to allocate about 10 10 6 cubic meters freshwater of the represented rivers to these wetlands to improve their trophic condition and transfer their hypereutrophic waters into the urmia lake for more production of the macro invertebrates both in the wetlands and on the lake.",NA,"Artemia;  Benthic Invertebrates;  Chironomids;  Fowls Feeding;  Trophic States","","Article","","","Scopus",NA
"66","","Ahmadzadeh Kokya T;Pejman Ah;Mahin Abdollahzadeh E;Ahmadzadeh Kokya B;Nazariha M","","Evaluation Of Salt Effects On Some Thermodynamic Properties Of Urmia Lake Water",2011,"International Journal Of Environmental Research","http://doi.org/NA","in this study some thermodynamic parameters including freezing point, boiling point and the vapor pressure of urmia lake salt water were investigated as some important environmentally monitored physicochemical properties of urmia lake. in this regard salt concentration is chiefly responsible for the modification of the thermodynamic properties of urmia lake water which affects its overall environmental and ecological characteristics. on the other hand, the urmia lake is now supposed to be the most convenient place for many rare aquatic species and therefore interpreted to be unique from the viewpoint of qualitative characteristics. for the goals of this study water sampling and analysis where performed in two wet and dry periods of the lake in order to represent the extremes of the lake's environmental variability. prevailing chemical ions in the water body were determined and used for the estimation of the relative thermodynamic coefficients of salt water for the acquisition of the freezing point, boiling point and the vapor pressure of the urmia lake water. interpolated calibration curves were plotted for the changes in the studied parameters versus a variety of salt concentrations indicating a linear relationship between the investigated parameters and the prevailing salt concentration of the urmia lake. the calibration curves were then formulated to simplify the estimation of the thermodynamic parameters of the urmia lake for any salinity conditions. real sample analysis also showed a very good agreement between the estimated and observed values.",NA,"Boiling Point Elevation;  Calibrated Equations;  Freezing Point Depression;  Salt Water;  Urmia Lake;  Vapor Pressure Deficit","","Article","","","Scopus",NA
"67","","Alizadeh A;Rajabi A;Shabanlou S;Yaghoubi B;Yosefvand F","","Simulation Of Rainfall And Runoff Time Series Using Robust Machine Learning",2020,"Irrigation And Drainage","http://doi.org/10.1002/ird.2518","in this paper, the precipitation and runoff time-series data of the shaharchay river basin from 2000 to 2017 are simulated by a modern hybrid artificial intelligence technique. in order to develop the mentioned artificial intelligence model, the extreme learning machine (elm), differential evolution and wavelet transform are combined and the saelm and wasaelm hybrid models are provided. initially, the most effective lags of the time-series data are distinguished using an autocorrelation function. using the lags, seven artificial intelligence models are defined for each of the saelm and wsaelm models. to simulate precipitation and runoff, the sym and coif mother wavelets are chosen as the optimal ones, respectively. for the best model, the values of r2, the scatter index and the nashsutcliffe efficiency coefficient (nsc) for simulating precipitation yielded 0.967, 0.208 and 0.965, respectively. furthermore, a sensitivity analysis shows that the lags (t-1), (t-2) and (t-12) are regarded as the most effective input lags. ultimately, an uncertainty analysis is carried out for the superior model that the performance of this model in simulating precipitation and runoff is over- and underestimated, respectively. 2020 john wiley & sons, ltd. 2020 john wiley & sons, ltd.","Department Of Water Engineering, Kermanshah Branch, Islamic Azad University, Kermanshah, Iran","Lake Urmia;  Rainfall;  Runoff;  Self-Adaptive Extreme Learning Machine;  Shaharchay River;  Wavelet Transform","","Article","","","Scopus","10.1002/ird.2518"
"68","","Arfania H;Samadi A;Asadzadeh F;Sepehr E;Jaisi D","","Distribution Of Phosphorous Pools In Western River Sediments Of The Urmia Lake Basin, Iran",2018,"Environmental Science And Pollution Research","http://doi.org/10.1007/s11356-018-1191-3","impact of anthropogenic loading of phosphorous (p) to an aquatic ecosystem can be qualitatively assessed by measuring the buildup and distribution of p in sediments and by differentiating bioavailable and recalcitrant p pools. distribution of p pools in sediments is affected by the physico-chemical properties including specific elements, particle size distribution, ph, electrical conductivity (ec), and carbonate content. we applied x-ray fluorescence and scanning electron microscopy (sem) methods to characterize sediments from western rivers in the urmia lake basin in iran with a particular focus on properties that are relevant to p speciation. phosphorous pools were sequentially extracted into operationally defined exchangeable (exch-p), iron and aluminum oxide-bound (fe/al-p), calcium-bound (ca-p), and residual (res-p) p pools. in river sediments, the size of p pool was found to be in the order of ca-p &gt; res-p &gt; fe/al-p &gt; exch-p indicating small fraction of bioavailable p pool and ca-p minerals being the most dominant p sink. carbonate-related properties had an inverse relationship with bioavailable p pools in the river sediments studied. the principal component analysis (pca) of the sequential extraction data with sediment properties revealed that four principal components described 82.7% of total variation. similarly, particle size-related properties were found to have the highest eigenvalues in the first pc. electron diffraction spectra (eds) and x-ray fluorescence (xrf) analyses showed a largely uniform distribution of p in the upstream sediment. however, limited evidence of local enrichment of p with fe, al, and ca contents was observed in the downstream river sediments. correlation of fe/al-p pool size with al2o3 and sio2 contents indicated that p was associated with al oxide and clay minerals in the sediment matrix. overall, the results from this study provide insights into the variability of upstream and downstream river processes and their relationship with p pools with regard to their bioavailability. these results are expected to be useful in assessing the potential impact of p loading on the aquatic ecosystem in the urmia lake basin. 2018, springer-verlag gmbh germany, part of springer nature.",NA,"Bioavailability;  P Pools;  Phosphorous;  Urmia Lake Sediment","","Article","","","Scopus","10.1007/s11356-018-1191-3"
"69","","Arzanlou M;Samadi R;Frisvad Jc;Houbraken J;Ghosta Y","","Two Novel Aspergillus Species From Hypersaline Soils Of The National Park Of Lake Urmia, Iran",2016,"Mycological Progress","http://doi.org/10.1007/s11557-016-1230-8","two novel aspergillus species, one belonging to the section terrei and the other to section flavipedes, were isolated from hypersaline soils of the national park of lake urmia (iran) and are here described as aspergillus iranicus and aspergillus urmiensis. a polyphasic taxonomic approach comprising extrolite profiles, phenotypic characters and molecular data (beta-tubulin, calmodulin and ribosomal polymerase ii second largest subunit gene sequences) was applied to determine their novel taxonomic status. aspergillus iranicus (cbs 139561t) is phylogenetically related to a. carneus, a. niveus, a. allahabadii and a. neoindicus, and it can be differentiated from those species by a unique extrolite pattern (citrinin, gregatins, and a terrequinone) and its conidial colour. aspergillus urmiensis (cbs 139558t) shares a most recent common ancestor with a. templicola. the former species produces globose vesicles, and those of a. templicola are predominantly elongate. the aspergillus urmiensis isolates produce several uncharacterized extrolites. two other strains obtained during this study reside in a clade, together with the type strain of a. movilensis (ccf 4410t), and are identified accordingly. based on the phylogenetic data presented in this study, a. frequens is reduced to synonymy with a. micronesiensis and a. mangaliensis is considered to be a synonym of a. templicola. 2016, the author(s).",NA,"Aspergillus Section Flavipedes;  Aspergillus Section Terrei;  Extreme Environment;  Extrolite Profile;  Gregatins","","Article","","","Scopus","10.1007/s11557-016-1230-8"
"70","","Asem A;Eimanifar A;Djamali M;De Los Rios P;Wink M","","Biodiversity Of The Hypersaline Urmia Lake National Park(Nw Iran)",2014,"Diversity","http://doi.org/10.3390/d6010102","urmia lake, with a surface area between 4000 to 6000 km2, is a hypersaline lake located in northwest iran. it is the saltiest large lake in the world that supports life. urmia lake national park is the home of an almost endemic crustacean species known as the brine shrimp, artemia urmiana. other forms of life include several species of algae, bacteria, microfungi, plants, birds, reptiles, amphibians and mammals. as a consequence of this unique biodiversity, this lake has been selected as one of the 59 biosphere reserves by unesco. this paper provides a comprehensive species checklist that needs to be updated by additional research in the future. 2014 by the authors.",NA,"Biodiversity;  Hypersalinity;  National Park;  Urmia Lake","","Review","","","Scopus","10.3390/d6010102"
"71","","Asem A;Rastegar-Pouyani N;De Rios Pl;Manaffar Rm;Mohebbi F","","Biometrical Comparison Of Artemia Urmiana Gnther, 1899 (Crustacea: Anostraca) Cysts Between Rainy And Drought Years (1994-2003/4) From Urmia Lake, Iran",2010,"World Academy Of Science, Engineering And Technology","http://doi.org/NA","nowadays, biometrical characterizations of artemia cysts are used as one of the most important factors in the study of artemia populations and intraspecific particularity; meanwhile these characters can be used as economical indices. for example, typically high hatching efficiency is possible due to the small diameter of cysts (high number per gram); therefore small diameter of cysts show someway high quality of cysts. this study was performed during a ten year period, including two different ecological conditions: rainy and drought. it is important from two different aspects because it covers alteration of a. urmiana during ten years also its variation in the best and worst environmental situations in which salinity increased from 173.8 ppt in 1994 to 280.8 ppt in 2003/4. in this study the biometrical raw data of artemia urmiana cysts at seven stations from the urmia lake in 1994 and their seven identical locations at 26 studied stations in 2003/4 were reanalyzed again and compared together. biometrical comparison of untreated and decapsulated cysts in each of the seven similar stations showed a highly significant variation between 1994 and 2003/4. based on this study, in whole stations the untreated and decapsulated cysts from 1994 were larger than cysts of 2003/4 without any exception. but there was no logical relationship between salinity and chorion thickness in the urmia lake. with regard to pca analyses the stations of two different studied years certainly have been separated with factor 1 from each other. in conclusion, the interaction between genetic and environmental factors can determine and explain variation in the range of cysts diameter in artemia.",NA,"Artemia Urmiana;  Biometry;  Cyst;  Urmia Lake","","Article","","","Scopus",NA
"72","","Azizi F;Vadiati M;Asghari Moghaddam A;Nazemi A;Adamowski J","","A Hydrogeological-Based Multi-Criteria Method For Assessing The Vulnerability Of Coastal Aquifers To Saltwater Intrusion",2019,"Environmental Earth Sciences","http://doi.org/10.1007/s12665-019-8556-x","the interaction between salt and fresh water is an important issue in coastal aquifer management and there are numerous methods used to assess the vulnerability of coastal aquifer systems to saltwater intrusion. the aim of the present study was to present a hydrogeological-based method that could be applied to all coastal aquifer systems to assess their vulnerability to saltwater intrusion. to achieve this goal, five criteria, namely gwqisi (i), which shows the magnitude of saltwater intrusion, groundwater level (l), existing distance between the aquifer and the shore (d), recharge (r) and the saturated thickness of the aquifer (t) were used to develop a novel multi-criteria decision index, ildrt. the digital integration of the various weights and rates assigned to the five criteria were carried out based on literature, expert knowledge, and the overlay indexing methods and standards. the proposed approach was evaluated to assess the vulnerability of irans malekan coastal aquifer to saltwater intrusion from lake urmia. results showed that the vulnerability index was most significantly influenced by r based on sensitivity analysis using the map removal method accompanied by single parameter method. based on the ildrt results, about 22, 49 and 29% of the total area of the malekan aquifer was in zones of very low, low and moderate vulnerability to saltwater intrusion, respectively. 2019, springer-verlag gmbh germany, part of springer nature.","Department Of Earth Sciences, Faculty Of Natural Sciences, University Of Tabriz, 29 Bahman Blvd, Tabriz, 5166616471, Iran; Department Of Applied Geology, Faculty Of Earth Sciences, Kharazmi University, Tehran, Iran; Department Of Water Engineering, Faculty Of Agriculture, University Of Tabriz, Tabriz, Iran; Department Of Bioresource Engineering, Mcgill University, Montreal, Canada","Coastal Aquifer;  Groundwater Quality Index;  Lake Urmia;  Map Removal Method;  Saltwater Intrusion;  Vulnerability","","Article","","","Scopus","10.1007/s12665-019-8556-x"
"73","","Bagheri H;Kamali M;Mostajaboddavati Sm;Raeissi K;Zare Mr","","Radionuclide And Trace Elements Geochemistry Of The Urmia Lake Shore Of Iran",2019,"Environmental Earth Sciences","http://doi.org/10.1007/s12665-019-8372-3","urmia lake is one of the greatest salt lakes in the world and is located in the uppermost northwestern regions of iran. in this study, in addition to trace elements, activity concentration of natural (238u, 232th and 40k) and artificial (137cs) radioisotopes are determined in soil and sediment specimens collected from the urmia lake shore by adopting gamma ray spectrometry method. the samples are analyzed for trace elements including heavy metals using atomic absorption and icp-ms techniques. the activity concentration levels were determined for 238u (from 8 to 48bqkg1), 232th (from 7 to 64bqkg1), 40k (from mda to 631bqkg1) and 137cs (from mda to 22bqkg1) with the minimum detectable activity (mda) of 5, 4, 63 and 4bqkg1, respectively. it seems that except for the cadmium, all of the elements belong to uncontaminated to low contaminated soils group. the least correlation between 137cs and other elements distribution in the area, confirms its anthropogenic man made source. based on the cluster and factor analysis methods of data processing, 238u, 232th and 40k belong to a similar group which in addition to their low geo-accumulation indexes can point to their geogenic sources, related to potassic volcanic rocks. rare earth elements studies revealed that the main geochemical features of the sediment samples of the lake are affected by the intermediate to felsic cenozoic volcano-plutonic rocks of the region. 2019, springer-verlag gmbh germany, part of springer nature.",NA,"Environmental Radioactivity;  Radioisotope;  Trace Elements;  Urmia Lake","","Article","","","Scopus","10.1007/s12665-019-8372-3"
"74","","Bakhshianlamouki E;Masia S;Karimi P;Van Der Zaag P;Sunik J","","A System Dynamics Model To Quantify The Impacts Of Restoration Measures On The Water-Energy-Food Nexus In The Urmia Lake Basin, Iran",2020,"Science Of The Total Environment","http://doi.org/10.1016/j.scitotenv.2019.134874","water scarcity exacerbated by growing demand in different sectors has created environmental, social, and economic challenges in the urmia lake basin, iran. tackling this problem requires an integrated approach considering the basin as an interconnected system where a change in one sector affects others. here, a system dynamics model is developed to simulate the water-energy-food nexus in the urmia lake basin as a holistic multi-sectoral system and to assess the impacts of proposed lake restoration measures, especially looking for trade-offs. besides considering climate change impacts, the effect of different sets of measures including increasing irrigation efficiency, increasing return flows, inter-basin water transfers, crop land retirement, and reviving a portion of the lake on the natural resources and socio-economic state of the basin are analysed. results show that urmia lake level is sensitive to climate change scenarios. a holistic restoration approach could be effective in increasing the lake level to the proposed ecological level by 2040. however, in doing so, electricity demand in the agricultural sector could grow significantly. it is shown that a 20% retirement of irrigated wheat lands to curb water demand, if coupled with a 20% increase in yield on 80% and 50% of irrigated and rain-fed fields respectively, will not reduce wheat production in the basin. the effectiveness of water demand management measures is highly dependent on continuous monitoring and enforcement, particularly in restricting growth in agricultural water consumption. this study considered all nexus sectors in a holistic way to assess the total impact of proposed measures which on paper look positive, but may have unexpected consequences such as increasing energy demand for electric pumps. in dialogue with urmia lake restoration practitioners, this work can feed in to inform effective decisions for the restoration of urmia lake. 2019 elsevier b.v.","Integrated Water Systems And Governance Department, Ihe Delft Institute For Water Education, Po Box 3015, 2601da, Delft, Netherlands; Water Science And Engineering Department, Ihe Delft Institute For Water Education, Po Box 3015, 2601da, Delft, Netherlands","Endorheic River Systems;  System Dynamics Modelling;  Urmia Lake;  Water-Energy-Food Nexus","","Article","","","Scopus","10.1016/j.scitotenv.2019.134874"
